station_id,state,city,station_name,timestamp,pm25,pm10,no,no2,nox,nh3,so2,co,ozone,benzene,eth_benzene,mp_xylene,rh,ws,wd,rf,tot_rf,sr,pm25_24h_avg,pm10_24h_avg,no2_24h_avg,so2_24h_avg,nh3_24h_avg,co_8h_avg,ozone_8h_avg,aqi,aqi_category,dominant_pollutant
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-28 04:15:00+00:00,161.0,377.0,24.24,25.68,50.8,84.72,33.8,1.81,29.0,,,,,,,0.0,0.0,,129.69427083333332,271.43083333333334,27.670312500000005,33.24979166666667,123.9240625,2.2531250000000003,29.249062499999997,308.0,Very Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-28 04:30:00+00:00,161.0,377.0,24.37,24.34,48.38,94.92,33.65,1.64,27.18,,,,,,,0.0,0.0,,130.4859375,273.5975,27.610312499999996,33.271145833333335,123.60625,2.27,29.134062500000002,309.0,Very Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-28 04:45:00+00:00,161.0,377.0,25.04,21.98,47.72,82.22,34.22,1.57,28.64,,,,,,,0.0,0.0,,131.27760416666666,275.76416666666665,27.5284375,33.29895833333333,123.10864583333334,2.3040624999999997,29.1159375,310.0,Very Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-28 05:00:00+00:00,147.67,323.67,22.12,22.22,44.76,58.86,33.13,1.44,29.18,,,,,,,0.0,0.0,,131.94427083333332,277.54020833333334,27.45385416666667,33.314791666666665,122.431875,2.3203125,29.1225,310.0,Very Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-28 05:15:00+00:00,141.0,313.0,25.27,22.39,47.4,76.4,32.65,1.37,29.87,,,,,,,0.0,0.0,,132.5484375,279.238125,27.383020833333333,33.325208333333336,121.9121875,2.2915625,29.1540625,310.0,Very Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-28 05:30:00+00:00,141.0,313.0,22.5,22.5,45.54,64.74,32.99,1.42,29.36,,,,,,,0.0,0.0,,133.15260416666666,280.93604166666665,27.312395833333337,33.335208333333334,121.22583333333334,2.248125,29.1575,311.0,Very Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-28 05:45:00+00:00,141.0,313.0,22.51,24.87,46.96,69.06,34.27,1.38,29.36,,,,,,,0.0,0.0,,133.75677083333332,282.63395833333334,27.267291666666665,33.350625,120.58624999999999,2.223125,29.153125,311.0,Very Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-28 06:00:00+00:00,137.67,337.17,23.43,23.35,47.41,67.64,32.98,1.18,30.21,,,,,,,0.0,0.0,,134.12489583333334,283.871875,27.214375,33.3565625,120.04739583333334,2.1903125,29.1484375,312.0,Very Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-28 06:15:00+00:00,136.0,342.0,25.74,25.86,51.18,73.19,33.08,1.15,29.93,,,,,,,0.0,0.0,,134.37489583333334,285.01770833333336,27.194895833333334,33.35854166666667,119.714375,2.1521874999999997,29.149375,312.0,Very Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-28 06:30:00+00:00,136.0,342.0,23.86,26.13,49.25,83.12,34.99,1.2,29.57,,,,,,,0.0,0.0,,134.62489583333334,286.1635416666667,27.180520833333333,33.39635416666667,119.2646875,2.1059375,29.14375,312.0,Very Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-28 06:45:00+00:00,136.0,342.0,25.09,24.79,50.09,97.98,35.85,1.31,29.5,,,,,,,0.0,0.0,,134.87489583333334,287.309375,27.15041666666667,33.438541666666666,119.16145833333333,2.0559374999999998,29.1325,312.0,Very Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-28 07:00:00+00:00,153.33,353.67,24.6,25.81,49.27,109.0,34.7,1.47,29.14,,,,,,,0.0,0.0,,135.13875,287.778125,27.1278125,33.46927083333333,119.2478125,2.009375,29.130312500000002,312.0,Very Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-28 07:15:00+00:00,162.0,356.0,23.85,27.56,51.27,116.35,34.75,1.4,29.03,,,,,,,0.0,0.0,,135.40958333333333,288.11145833333336,27.122916666666665,33.479687500000004,119.41562499999999,1.9609374999999998,29.1425,313.0,Very Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-28 07:30:00+00:00,162.0,356.0,24.69,29.02,53.47,123.08,34.36,1.4,29.0,,,,,,,0.0,0.0,,135.68041666666667,288.4447916666667,27.129479166666666,33.46666666666666,119.40489583333333,1.9153125,29.1425,313.0,Very Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-28 07:45:00+00:00,162.0,356.0,24.66,29.86,54.53,127.1,33.8,1.33,29.0,,,,,,,0.0,0.0,,135.95125,288.778125,27.13291666666667,33.444375,119.32291666666667,1.868125,29.15125,313.0,Very Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-28 08:00:00+00:00,178.67,405.17,25.45,30.04,55.7,123.19,33.51,1.19,29.86,,,,,,,0.0,0.0,,136.04854166666667,289.0941666666667,27.128125,33.43145833333333,119.23197916666668,1.8146875,29.196875000000002,313.0,Very Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-28 08:15:00+00:00,187.0,415.0,25.72,30.19,55.6,124.49,34.46,1.13,28.75,,,,,,,0.0,0.0,,136.05895833333332,289.4066666666667,27.113958333333333,33.42395833333333,119.21656250000001,1.7653125,29.1925,313.0,Very Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-28 08:30:00+00:00,187.0,415.0,25.11,26.73,52.16,112.04,36.32,1.08,28.93,,,,,,,0.0,0.0,,136.069375,289.7191666666667,27.0575,33.427395833333335,119.03499999999998,1.7175,29.186874999999997,313.0,Very Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-28 08:45:00+00:00,187.0,415.0,25.86,27.67,53.34,115.46,36.28,1.0,29.86,,,,,,,0.0,0.0,,136.07979166666667,290.0316666666667,27.011458333333337,33.42489583333334,118.8171875,1.671875,29.2596875,313.0,Very Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-28 09:00:00+00:00,174.33,393.33,25.63,28.46,54.06,108.48,37.09,1.08,31.0,,,,,,,0.0,0.0,,135.71520833333332,289.50208333333336,26.97666666666667,33.422916666666666,118.56822916666665,1.6346874999999998,29.335625,313.0,Very Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-28 09:15:00+00:00,168.0,389.0,25.6,28.96,54.52,103.73,41.14,1.22,32.54,,,,,,,0.0,0.0,,135.163125,288.8041666666667,26.951458333333335,33.473125,118.36218749999999,1.6037499999999998,29.432812499999997,312.0,Very Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-28 09:30:00+00:00,168.0,389.0,25.29,28.96,54.32,102.78,41.37,1.16,34.9,,,,,,,0.0,0.0,,134.61104166666667,288.10625,26.930624999999996,33.526666666666664,118.07822916666667,1.5703125,29.5925,312.0,Very Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-28 09:45:00+00:00,168.0,389.0,25.99,28.61,54.61,103.19,37.9,0.62,36.57,,,,,,,0.0,0.0,,134.05895833333332,287.40833333333336,26.915625000000002,33.51625000000001,117.82020833333333,1.5184374999999999,29.795624999999998,312.0,Very Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-28 10:00:00+00:00,164.67,370.67,26.51,28.26,54.78,102.83,36.08,0.6,36.72,,,,,,,0.0,0.0,,133.819375,287.40489583333334,26.905833333333334,33.49385416666667,117.57552083333333,1.4659375,30.0165625,312.0,Very Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-28 10:15:00+00:00,163.0,367.0,26.34,27.92,54.28,106.12,39.85,0.96,36.82,,,,,,,0.0,0.0,,133.73604166666667,287.5403125,26.899270833333336,33.52260416666667,117.35812499999999,1.424375,30.236250000000002,311.0,Very Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-28 10:30:00+00:00,163.0,367.0,25.7,28.23,53.88,113.35,38.95,0.82,36.47,,,,,,,0.0,0.0,,133.65270833333332,287.6757291666667,26.8953125,33.55197916666666,117.30291666666666,1.381875,30.4509375,311.0,Very Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-28 10:45:00+00:00,163.0,367.0,26.0,28.52,54.54,124.88,39.42,0.92,37.97,,,,,,,0.0,0.0,,133.569375,287.81114583333334,26.900000000000002,33.5921875,117.35791666666665,1.340625,30.716874999999998,311.0,Very Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-28 11:00:00+00:00,159.0,302.0,25.67,28.33,54.02,131.18,37.03,0.79,38.57,,,,,,,0.0,0.0,,133.64572916666665,287.8163541666667,26.900625,33.61697916666667,117.52427083333333,1.29875,31.01375,311.0,Very Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-28 11:15:00+00:00,157.0,289.0,26.12,27.98,54.15,112.85,36.75,0.63,38.57,,,,,,,0.0,0.0,,133.80197916666665,287.79552083333334,26.88072916666667,33.635625,117.3546875,1.2531249999999998,31.319375,311.0,Very Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-28 11:30:00+00:00,157.0,289.0,26.15,28.09,54.21,139.37,36.21,0.49,37.93,,,,,,,0.0,0.0,,133.95822916666665,287.7746875,26.865416666666665,33.663645833333334,117.47197916666669,1.2046875,31.607187500000002,312.0,Very Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-28 11:45:00+00:00,157.0,289.0,26.3,27.85,54.17,134.17,34.68,0.45,38.15,,,,,,,0.0,0.0,,134.11447916666665,287.7538541666667,26.85260416666667,33.68020833333333,117.58447916666667,1.1578125000000001,31.8975,312.0,Very Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-28 12:00:00+00:00,131.5,233.0,25.97,28.12,54.02,128.59,33.82,0.37,36.32,,,,,,,0.0,0.0,,133.84541666666667,287.9483333333333,26.853020833333336,33.69041666666667,117.64833333333335,1.111875,32.121875,312.0,Very Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-28 12:15:00+00:00,106.0,225.0,25.95,27.76,53.8,122.91,33.32,0.29,32.25,,,,,,,0.0,0.0,,133.23083333333332,288.2191666666667,26.856041666666666,33.69885416666666,117.68531250000001,1.0643749999999998,32.2234375,311.0,Very Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-28 12:30:00+00:00,106.0,225.0,26.39,27.09,53.49,118.93,32.78,0.3,32.74,,,,,,,0.0,0.0,,132.61625,288.49,26.859270833333337,33.704166666666666,117.71489583333333,1.0225,32.3971875,310.0,Very Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-28 12:45:00+00:00,106.0,225.0,26.05,26.84,52.9,120.09,32.67,0.28,33.5,,,,,,,0.0,0.0,,132.00166666666667,288.7608333333333,26.863958333333333,33.711354166666666,117.73208333333332,0.9821875,32.5490625,310.0,Very Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-28 13:00:00+00:00,76.0,150.83,25.6,26.83,52.44,117.83,31.84,0.18,33.22,,,,,,,0.0,0.0,,131.4634375,288.5541666666667,26.871770833333333,33.704375,117.73104166666666,0.9428124999999999,32.675312500000004,310.0,Very Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-28 13:15:00+00:00,61.0,136.0,25.91,26.65,52.55,114.58,31.37,0.13,33.65,,,,,,,0.0,0.0,,130.9634375,288.25208333333336,26.87447916666667,33.69593750000001,117.61260416666666,0.9040625,32.7934375,309.0,Very Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-28 13:30:00+00:00,61.0,136.0,25.7,26.83,52.57,111.27,31.32,0.11,33.59,,,,,,,0.0,0.0,,130.4634375,287.95,26.876041666666666,33.682916666666664,117.42875,0.8631249999999999,32.925625,309.0,Very Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-28 13:45:00+00:00,61.0,136.0,25.76,26.62,52.39,110.18,31.35,0.13,33.22,,,,,,,0.0,0.0,,129.9634375,287.6479166666667,26.8796875,33.66427083333334,117.223125,0.8240625,33.04625,308.0,Very Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-28 14:00:00+00:00,59.67,146.83,25.66,27.14,52.72,112.91,30.79,0.16,34.64,,,,,,,0.0,0.0,,129.67177083333334,287.70166666666665,26.879479166666666,33.64083333333334,116.96645833333332,0.7921875,33.1846875,308.0,Very Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-28 14:15:00+00:00,59.0,149.0,25.72,27.38,53.09,114.7,31.36,0.13,34.72,,,,,,,0.0,0.0,,129.48427083333334,287.82666666666665,26.880416666666665,33.616458333333334,116.5928125,0.7603125,33.334375,308.0,Very Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-28 14:30:00+00:00,59.0,149.0,25.51,27.07,52.63,115.45,32.03,0.12,35.26,,,,,,,0.0,0.0,,129.29677083333334,287.95166666666665,26.877083333333335,33.59520833333333,116.00729166666666,0.7265625,33.5121875,308.0,Very Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-28 14:45:00+00:00,59.0,149.0,25.81,26.68,52.49,120.11,31.39,0.11,35.57,,,,,,,0.0,0.0,,129.10927083333334,288.07666666666665,26.875208333333333,33.557916666666664,115.41239583333333,0.6890625,33.701875,308.0,Very Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-28 15:00:00+00:00,51.67,136.5,25.99,26.3,52.31,121.59,31.32,0.09,34.58,,,,,,,0.0,0.0,,128.85239583333333,288.02802083333336,26.8715625,33.526666666666664,114.78791666666666,0.6459375,33.871874999999996,308.0,Very Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-28 15:15:00+00:00,48.0,134.0,25.83,26.66,52.47,110.7,31.17,0.09,34.93,,,,,,,0.0,0.0,,128.56072916666668,287.94468750000004,26.878958333333333,33.494375,114.14729166666667,0.605,34.05625,307.0,Very Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-28 15:30:00+00:00,48.0,134.0,26.18,26.35,52.59,108.14,31.42,0.08,35.36,,,,,,,0.0,0.0,,128.2690625,287.8613541666667,26.8865625,33.470104166666665,113.60291666666667,0.56375,34.255,307.0,Very Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-28 15:45:00+00:00,48.0,134.0,26.08,25.95,52.04,119.3,31.64,0.1,36.0,,,,,,,0.0,0.0,,127.97739583333333,287.77802083333336,26.885729166666668,33.45333333333333,113.23322916666666,0.5253125,34.47375,307.0,Very Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-28 16:00:00+00:00,42.67,104.0,25.61,26.35,52.03,105.91,31.55,0.08,31.29,,,,,,,0.0,0.0,,127.63020833333333,287.38218750000004,26.882395833333334,33.43541666666666,112.74708333333332,0.490625,34.518437500000005,307.0,Very Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-28 16:15:00+00:00,40.0,98.0,26.02,25.63,51.7,120.72,31.89,0.06,32.04,,,,,,,0.0,0.0,,127.25520833333333,286.9238541666667,26.87166666666667,33.43,112.46635416666668,0.4571875,34.62125,306.0,Very Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-28 16:30:00+00:00,40.0,98.0,26.5,25.45,51.98,119.72,31.51,0.06,32.36,,,,,,,0.0,0.0,,126.88020833333333,286.46552083333336,26.859583333333333,33.42125,112.25614583333333,0.4253125,34.7284375,306.0,Very Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-28 16:45:00+00:00,40.0,98.0,26.71,25.41,52.16,121.47,31.85,0.06,55.29,,,,,,,0.0,0.0,,126.50520833333333,286.00718750000004,26.851354166666667,33.414375,112.06114583333333,0.3959375,35.52312499999999,306.0,Very Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-28 17:00:00+00:00,55.33,100.5,26.22,25.41,51.59,117.52,32.17,0.04,78.97,,,,,,,0.0,0.0,,126.38020833333333,285.65302083333336,26.842812500000004,33.41135416666666,111.76270833333332,0.3634375,37.022187499999994,306.0,Very Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-28 17:15:00+00:00,63.0,101.0,25.43,25.49,50.9,111.53,32.32,0.07,51.65,,,,,,,0.0,0.0,,126.38020833333333,285.31968750000004,26.83125,33.39604166666667,111.42416666666668,0.32749999999999996,37.619375,306.0,Very Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-28 17:30:00+00:00,63.0,101.0,25.79,25.62,51.4,111.51,31.65,0.06,54.49,,,,,,,0.0,0.0,,126.38020833333333,284.9863541666667,26.825,33.3771875,111.08520833333334,0.29312499999999997,38.2315625,306.0,Very Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-28 17:45:00+00:00,63.0,101.0,25.4,26.76,51.97,122.92,31.82,0.06,54.89,,,,,,,0.0,0.0,,126.38020833333333,284.65302083333336,26.8346875,33.365,110.963125,0.275625,38.8040625,306.0,Very Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-28 18:00:00+00:00,75.67,120.17,25.63,27.98,53.58,145.2,34.46,0.27,76.4,,,,,,,0.0,0.0,,126.37333333333333,284.1894791666667,26.86375,33.38635416666667,111.09406249999999,0.2653125,40.0440625,306.0,Very Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-28 18:15:00+00:00,82.0,124.0,25.42,27.82,53.26,143.88,35.8,0.34,151.64,,,,,,,0.0,0.0,,126.36291666666666,283.6998958333333,26.889166666666664,33.431041666666665,111.33822916666668,0.24593749999999998,43.6321875,306.0,Very Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-28 18:30:00+00:00,82.0,124.0,25.84,27.63,53.43,142.1,35.36,0.39,116.12,,,,,,,0.0,0.0,,126.3525,283.2103125,26.9021875,33.472187500000004,111.51437500000002,0.2325,46.121249999999996,306.0,Very Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-28 18:45:00+00:00,82.0,124.0,26.08,28.32,54.36,143.1,35.47,0.38,160.22,,,,,,,0.0,0.0,,126.34208333333333,282.7207291666667,26.91354166666667,33.516979166666665,111.62677083333334,0.215625,49.941562499999996,306.0,Very Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-28 19:00:00+00:00,114.67,174.0,26.07,28.66,54.72,134.48,34.65,0.5,67.4,,,,,,,0.0,0.0,,126.51229166666667,282.604375,26.91208333333333,33.54927083333333,111.56812500000001,0.2065625,50.8425,306.0,Very Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-28 19:15:00+00:00,131.0,184.0,26.46,28.82,55.26,135.28,35.08,0.57,41.18,,,,,,,0.0,0.0,,126.77270833333334,282.5627083333333,26.91989583333333,33.58447916666667,111.68052083333333,0.20468750000000002,50.9240625,306.0,Very Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-28 19:30:00+00:00,131.0,184.0,26.62,29.07,55.69,134.31,34.32,0.76,34.61,,,,,,,0.0,0.0,,127.033125,282.5210416666667,26.939791666666665,33.6103125,111.74687499999999,0.213125,50.8203125,306.0,Very Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-28 19:45:00+00:00,131.0,184.0,26.15,28.53,54.74,128.15,35.18,0.94,30.14,,,,,,,0.0,0.0,,127.29354166666667,282.479375,26.959270833333335,33.64510416666667,111.695625,0.2284375,50.57,306.0,Very Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-28 20:00:00+00:00,122.33,254.0,26.18,28.52,54.71,110.53,35.8,1.25,29.0,,,,,,,0.0,0.0,,127.720625,283.27968749999997,26.977395833333333,33.68635416666667,111.43979166666666,0.2559375,50.341249999999995,307.0,Very Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-28 20:15:00+00:00,118.0,268.0,25.88,28.74,54.63,104.66,34.18,1.66,29.22,,,,,,,0.0,0.0,,128.23104166666667,284.24843749999997,27.00052083333333,33.7171875,111.10104166666666,0.29874999999999996,50.246562499999996,307.0,Very Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-28 20:30:00+00:00,118.0,268.0,25.56,29.01,54.54,101.7,33.37,2.0,28.86,,,,,,,0.0,0.0,,128.74145833333333,285.21718749999997,27.026979166666667,33.727604166666666,110.64520833333334,0.35187500000000005,50.1253125,308.0,Very Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-28 20:45:00+00:00,118.0,268.0,25.74,29.71,55.37,99.65,32.84,2.26,29.11,,,,,,,0.0,0.0,,129.251875,286.18593749999997,27.056875,33.73552083333333,110.13104166666666,0.41374999999999995,49.988125,308.0,Very Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-28 21:00:00+00:00,137.33,348.0,25.82,30.87,56.52,95.12,32.22,2.34,29.82,,,,,,,0.0,0.0,,129.533125,286.955,27.106145833333333,33.73447916666667,109.77979166666667,0.48124999999999996,49.881874999999994,308.0,Very Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-28 21:15:00+00:00,147.0,364.0,25.53,31.49,57.02,89.42,31.51,2.45,30.58,,,,,,,0.0,0.0,,129.69979166666667,287.68416666666667,27.165625000000002,33.73104166666667,109.415,0.55375,49.7859375,308.0,Very Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-28 21:30:00+00:00,147.0,364.0,25.34,33.15,58.09,90.67,31.94,2.92,30.07,,,,,,,0.0,0.0,,129.86645833333333,288.41333333333336,27.2284375,33.74,109.11208333333333,0.6415625,49.675937499999996,308.0,Very Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-28 21:45:00+00:00,147.0,364.0,25.35,33.1,58.05,110.95,32.7,3.35,29.71,,,,,,,0.0,0.0,,130.033125,289.1425,27.278125000000003,33.764375,109.11708333333333,0.7421875,49.566250000000004,309.0,Very Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-28 22:00:00+00:00,137.67,317.33,25.44,34.01,59.09,111.32,33.32,3.24,28.93,,,,,,,0.0,0.0,,130.11645833333333,289.211875,27.329375,33.79666666666667,109.19624999999998,0.8384375000000001,49.3878125,309.0,Very Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-28 22:15:00+00:00,133.0,308.0,24.88,32.56,57.18,115.95,33.7,3.02,28.5,,,,,,,0.0,0.0,,130.158125,289.149375,27.358333333333334,33.83239583333333,109.35322916666667,0.9287500000000001,49.1934375,309.0,Very Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-28 22:30:00+00:00,133.0,308.0,24.5,33.93,58.32,119.88,33.32,2.88,28.72,,,,,,,0.0,0.0,,130.19979166666667,289.086875,27.398958333333336,33.860729166666665,109.55218749999999,1.0150000000000001,48.989062499999996,309.0,Very Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-28 22:45:00+00:00,133.0,308.0,25.53,32.72,58.25,115.97,33.56,3.04,28.5,,,,,,,0.0,0.0,,130.24145833333333,289.024375,27.394479166666667,33.878125000000004,109.70489583333334,1.1065625000000001,48.768125,309.0,Very Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-28 23:00:00+00:00,117.67,263.83,24.58,33.26,56.85,116.5,32.75,2.81,28.64,,,,,,,0.0,0.0,,129.77625,287.6423958333333,27.389791666666667,33.8771875,109.8134375,1.1915624999999999,48.5825,308.0,Very Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-28 23:15:00+00:00,110.0,255.0,24.73,34.18,58.9,112.4,33.03,2.87,28.36,,,,,,,0.0,0.0,,129.0575,285.9965625,27.42,33.873124999999995,109.7290625,1.2784375000000001,48.3771875,308.0,Very Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-28 23:30:00+00:00,110.0,255.0,25.55,31.48,59.39,98.59,33.13,3.11,27.68,,,,,,,0.0,0.0,,128.33875,284.35072916666667,27.448645833333334,33.87614583333333,109.43239583333333,1.3731250000000002,48.137187499999996,307.0,Very Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-28 23:45:00+00:00,110.0,255.0,24.25,30.16,54.66,90.56,33.23,2.6,27.79,,,,,,,0.0,0.0,,127.62,282.7048958333333,27.445416666666663,33.880208333333336,109.26364583333333,1.4512500000000002,47.880624999999995,307.0,Very Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-29 00:00:00+00:00,106.67,245.83,24.6,27.97,52.32,80.56,32.65,2.29,28.72,,,,,,,0.0,0.0,,126.87354166666667,281.0416666666667,27.449270833333333,33.8746875,108.83895833333334,1.5203125000000002,47.8003125,306.0,Very Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-29 00:15:00+00:00,105.0,244.0,24.29,27.11,50.65,78.36,31.41,2.15,29.43,,,,,,,0.0,0.0,,126.11312500000001,279.375,27.44645833333333,33.856770833333336,108.38520833333332,1.585625,47.71875,306.0,Very Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-29 00:30:00+00:00,105.0,244.0,22.32,28.23,51.43,70.32,31.56,2.08,29.86,,,,,,,0.0,0.0,,125.35270833333334,277.7083333333333,27.4559375,33.84291666666667,107.85562499999999,1.64875,47.640625,305.0,Very Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-29 00:45:00+00:00,105.0,244.0,24.64,30.7,54.66,66.61,31.08,1.85,29.68,,,,,,,0.0,0.0,,124.59229166666667,276.0416666666667,27.50791666666667,33.825520833333336,107.46697916666666,1.7046875,46.8403125,304.0,Very Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-29 01:00:00+00:00,96.33,219.0,24.06,30.21,53.96,72.19,31.36,1.75,30.07,,,,,,,0.0,0.0,,123.76937500000001,274.0104166666667,27.563645833333336,33.818958333333335,107.14385416666669,1.758125,45.3121875,304.0,Very Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-29 01:15:00+00:00,92.0,214.0,24.61,30.07,54.52,71.17,31.03,1.61,29.75,,,,,,,0.0,0.0,,122.91520833333334,271.90625,27.608437499999997,33.8075,106.94416666666667,1.80625,44.6278125,303.0,Very Poor,pm25
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-05-29 01:30:00+00:00,92.0,214.0,23.55,29.89,53.09,88.58,31.79,1.61,29.64,,,,,,,0.0,0.0,,122.06104166666667,269.8020833333333,27.659687500000004,33.8075,106.93854166666667,1.8546875,43.85125,302.0,Very Poor,pm25
